Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Afghanistan,2015,0.715,0.274,8.79,4890000,0.1753,0.15,0,1.03,0.8728814,970.0803,2.37,5949.999809,0,0.014513147,556.0072209,60,652230,33.93911,67.709953
Afghanistan,2016,0.977,0.286,9.87,860000,0.1992,0.15,0,1.06,0.87603294,862.79114,2.24,5300.000191,0,0.022603142,512.0127781,60,652230,33.93911,67.709953
Afghanistan,2017,0.977,0.297,9.79,50330000,0.1921,0.18,0,1.09,0.85826775,829.31195,2.3,4780.00021,0,0.026470032,516.6798622,60,652230,33.93911,67.709953
Afghanistan,2018,0.96616135,0.309,9.55,70100000,0.1796,0.2,0,0.97,0.8290598,924.25085,2.44,6070.000172,0,0.011892281,485.6684187,60,652230,33.93911,67.709953
Afghanistan,2019,0.977,0.319,9.58,4620000,0.1851,0.18,0,0.89,0.8317757,802.61255,2.41,6079.999924,0,0.039116034,494.1793499,60,652230,33.93911,67.709953
Afghanistan,2020,0.977,0.332,9.35,,0,0.12,0,0.68,0.85,702.888,,,0,-0.023511007,516.7478708,60,652230,33.93911,67.709953
Albania,2000,1,0.382,,,0,0.14,0,4.55,0.9701493,9029.4375,4.13,3170,0,0.069462166,1126.68334,105,28748,41.153332,20.168331
Albania,2001,1,0.405,,,0,0.13,0,3.52,0.96438354,8635.532,3.89,3230,0,0.082933126,1281.659826,105,28748,41.153332,20.168331
Albania,2002,1,0.432,,,0,0.16,0,3.48,0.9560439,9443.555,4.1,3759.99999,0,0.045365242,1425.124219,105,28748,41.153332,20.168331
Albania,2003,1,0.464,,,0,0.1,0,5.12,0.980843,10756.612,3.8,4070.000172,0,0.055286375,1846.120121,105,28748,41.153332,20.168331
Albania,2004,1,0.49,,,0,0.13,0,5.41,0.9765343,11586.951,3.96,4250,0,0.055146679,2373.581292,105,28748,41.153332,20.168331
Albania,2005,1,0.519,,,0,0.07,0,5.32,0.987013,11545.616,3.75,4030.00021,0,0.055264242,2673.786584,105,28748,41.153332,20.168331
Albania,2006,1,0.548,,,0,0.09,0,4.95,0.9821428,10976.728,3.46,4010.000229,0,0.05902659,2972.742924,105,28748,41.153332,20.168331
Albania,2007,1,0.581,,,0,0.07,0,2.76,0.97526505,9534.874,3.12,4139.999866,0,0.059832595,3595.038057,105,28748,41.153332,20.168331
Albania,2008,1,0.608,,,0,0.07,0,3.76,0.98172325,10499.328,3.01,4079.999924,0,0.075000414,4370.539925,105,28748,41.153332,20.168331
Albania,2009,1,0.636,,,0,0,0,5.2,1,11524.428,2.98,4219.99979,0,0.033542894,4114.134899,105,28748,41.153332,20.168331
Albania,2010,1,0.665,,,0,0,0,7.49,1,12377.504,2.85,4449.999809,0,0.037069382,4094.348386,105,28748,41.153332,20.168331
Albania,2011,1,0.689,,,0,0.06,0,4.09,0.98554214,10854.649,2.91,4849.999905,0,0.025454061,4437.142612,105,28748,41.153332,20.168331
Albania,2012,0.999,0.713,,,0,0,0,4.68,1,10652.809,2.57,4360.000134,0,0.014172428,4247.630047,105,28748,41.153332,20.168331
Albania,2013,1,0.7315,,,0,0,0,6.89,1,13392.774,2.96,4440.000057,0,0.010020175,4413.062005,105,28748,41.153332,20.168331
Albania,2014,0.9995,0.746,,,0,0,0,4.68,1,11809.461,2.93,4820.000172,0,0.017744489,4578.633208,105,28748,41.153332,20.168331
Albania,2015,0.9998,0.762,,,0,0,0,5.84,1,11824.314,2.69,4619.999886,0,0.022187264,3952.802538,105,28748,41.153332,20.168331
Albania,2016,0.9989,0.778,,,0,0,0,7.7,1,13823.748,2.68,4480.000019,0,0.033149807,4124.05539,105,28748,41.153332,20.168331
Albania,2017,0.9989,0.787,,,0,0,0,4.48,1,12802.36,2.69,5139.999866,0,0.038022274,4531.019374,105,28748,41.153332,20.168331
Albania,2018,1,0.798,,,0,0,0,8.47,1,14609.701,2.57,5110.000134,0,0.040193597,5287.663694,105,28748,41.153332,20.168331
Albania,2019,1,0.807,,,0,0,0,5.17,1,11585.555,2.5,4829.999924,0,0.0211342,5395.659532,105,28748,41.153332,20.168331
Albania,2020,1,0.813,,,0,0,0,5.31,1,11158.003,,,0,-0.039553979,5246.292306,105,28748,41.153332,20.168331
Algeria,2000,0.989731,0.971,8.91,,0.0043,23.84,0,0.05,0.002092926,9746.524,4.18,80050,0.000532355,0.038,1765.027146,18,2381741,28.033886,1.659626
Algeria,2001,0.9896687,0.973,8.79,810000,0.0043,24.96,0,0.07,0.002796644,9961.64,4.07,78650,0.000652185,0.03,1740.606654,18,2381741,28.033886,1.659626
Algeria,2002,0.9895306,0.978,8.68,310000,0.0051,25.94,0,0.06,0.002307692,10180.35,4.12,82400.00153,0.000516768,0.056,1781.828908,18,2381741,28.033886,1.659626
Algeria,2003,0.9893401,0.98,8.57,90000,0.0047,27.54,0,0.26,0.009352518,10510.461,4.08,88190.00244,0.00228104,0.072,2103.381291,18,2381741,28.033886,1.659626
Algeria,2004,0.9891208,0.982,8.46,140000,0.0044,29.14,0,0.25,0.008506295,10759.022,3.96,89489.99786,0.002067869,0.043,2610.185422,18,2381741,28.033886,1.659626
Algeria,2005,0.9888961,0.985,8.34,160000,0.0058,31.36,0,0.55,0.017235976,11113.723,3.9,94190.00244,0.004341188,0.059,3113.094883,18,2381741,28.033886,1.659626
Algeria,2006,0.9886901,0.987,7.42,,0.0041,32.9,0,0.22,0.006642512,11341.98,4.1,99809.99756,0.00163272,0.017,3478.710002,18,2381741,28.033886,1.659626
Algeria,2007,0.98852936,0.988,7.3,,0.0041,34.75,0,0.22,0.006291106,11759.701,4.21,102750,0.001599046,0.034,3950.512993,18,2381741,28.033886,1.659626
Algeria,2008,0.993,0.99,6.64,,0.003,37.55,0,0.28,0.007401533,12252.297,4.16,107750,0.001877543,0.024,4923.631615,18,2381741,28.033886,1.659626
Algeria,2009,0.98845184,0.991,6.44,2190000,0.0031,35.91,0,0.3,0.008285005,12753.12,4.48,112169.9982,0.002127855,0.016,3883.2709,18,2381741,28.033886,1.659626
Algeria,2010,0.9885893,0.992,7.02,400000,0.0026,42.82,0,0.17,0.003954408,12243.156,4.42,114180.0003,0.001151324,0.036,4480.786318,18,2381741,28.033886,1.659626
Algeria,2011,0.9888803,0.993,6.89,0,0.0018,47.67,0,0.5,0.010379905,12710.541,4.47,120790.0009,0.002352599,0.029,5455.679403,18,2381741,28.033886,1.659626
Algeria,2012,0.9876466,0.994,6.76,940000,0.0018,53.36,0,0.62,0.011485735,13624.909,4.72,134929.9927,0.00224532,0.034,5592.220115,18,2381741,28.033886,1.659626
Algeria,2013,0.99002205,0.994,6.62,940000,0.0013,55.99,0,0.33,0.005859375,14130.735,4.76,139020.0043,0.000647632,0.028,5499.587331,18,2381741,28.033886,1.659626
Algeria,2014,0.9908701,0.995,6.78,940000,0.0007,60.15,0,0.25,0.004139073,15108.635,5,147740.0055,0.001175025,0.038,5493.056695,18,2381741,28.033886,1.659626
Algeria,2015,0.9918666,0.995,7.85,890000,0.0006,64.46,0,0.22,0.003401361,15616.311,5.05,156270.0043,0.000968134,0.037,4177.889542,18,2381741,28.033886,1.659626
Algeria,2016,0.9935025,0.996,11.88,160000,0.0008,66.43,0,0.34,0.005092108,15295.143,4.85,154910.0037,0.001458071,0.032,3946.452447,18,2381741,28.033886,1.659626
Algeria,2017,0.9963549,0.996,16.02,10000,0.0014,70.86,0,0.64,0.008951049,15164,4.93,158339.9963,0.002470183,0.013,4109.698217,18,2381741,28.033886,1.659626
Algeria,2018,0.9969784,0.996,16.25,50000,0.0019,71.32,0,0.78,0.010818309,15971.084,5.19,165539.9933,0.002876793,0.011,4142.018558,18,2381741,28.033886,1.659626
Algeria,2019,0.995,0.997,15.93,60000,0.0016,75.85,0,0.84,0.010953188,16259.053,5.32,171250,0.00294747,0.01,3989.668276,18,2381741,28.033886,1.659626
Algeria,2020,0.9980413,0.997,15.64,,0,72.01,0,0.72,0.009899628,14933.807,,,0.002978994,-0.051,3306.858208,18,2381741,28.033886,1.659626
Angola,2000,0.24212744,0.411,14.37,,0.7344,0.5,0,0.9,0.6428571,1979.2562,3.68,16200,0,0.030546242,556.8386317,26,1246700,-11.202692,17.873887
Angola,2001,0.2,0.417,13.9,,0.7234,0.58,0,1.01,0.6352201,2079.732,3.65,15960,0,0.042059986,527.3335285,26,1246700,-11.202692,17.873887
Angola,2002,0.26352118,0.417,13.46,,0.7042,0.58,0,1.13,0.6608187,2143.528,3.34,15689.99958,0,0.136656865,872.4944418,26,1246700,-11.202692,17.873887
Angola,2003,0.27412777,0.42,13.01,50000,0.6514,0.71,0,1.23,0.6340206,2298.9023,3.49,16760.00023,0,0.0298985,982.9610078,26,1246700,-11.202692,17.873887
Angola,2004,0.2847055,0.419,26.44,40000,0.6192,0.45,0,1.73,0.79357796,2454.67,3.17,17450.00076,0,0.109528618,1255.564513,26,1246700,-11.202692,17.873887
Angola,2005,0.29527786,0.426,25.53,,0.6838,0.53,0,2.2,0.8058608,2016.8517,2.6,15810.00042,0,0.150289153,1902.42215,26,1246700,-11.202692,17.873887
Angola,2006,0.30586895,0.429,24.63,,0.6213,0.6,0,2.64,0.8148148,2453.2468,2.62,16559.99947,0,0.115476832,2599.565948,26,1246700,-11.202692,17.873887
Angola,2007,0.375,0.435,36.27,760000,0.5849,0.68,0,2.47,0.784127,2719.0603,2.5,16969.99931,0,0.140100182,3121.996085,26,1246700,-11.202692,17.873887
Angola,2008,0.3849,0.436,36.52,,0.5488,0.96,0,3.1,0.7635468,3072.024,2.48,19280.00069,0,0.111661383,4080.941034,26,1246700,-11.202692,17.873887
Angola,2009,0.3380219,0.438,35.22,,0.5241,1.54,0,3.06,0.6652174,3368.8357,2.71,21149.99962,0,0.008587126,3122.781599,26,1246700,-11.202692,17.873887
Angola,2010,0.34895638,0.443,34.02,20000,0.5251,1.64,0,3.68,0.6917293,3560.0942,2.61,22799.99924,0,0.044039325,3587.883645,26,1246700,-11.202692,17.873887
Angola,2011,0.346,0.448,32.83,220000,0.5106,1.55,0,3.98,0.7197106,3594.49,2.62,23870.00084,0,0.034719763,4615.468219,26,1246700,-11.202692,17.873887
Angola,2012,0.3713132,0.452,35.16,10000,0.4947,2.29,0,3.74,0.62023216,3615.5242,2.71,23870.00084,0,0.085421876,5100.097027,26,1246700,-11.202692,17.873887
Angola,2013,0.3827803,0.458,37.05,,0.4795,3.24,0,4.73,0.59347553,3897.9126,2.6,26959.99908,0,0.049545446,5254.881126,26,1246700,-11.202692,17.873887
Angola,2014,0.32,0.465,38.31,,0.4823,3.98,0,5.24,0.5683297,4135.0474,3.28,29629.99916,0,0.048226276,5408.4117,26,1246700,-11.202692,17.873887
Angola,2015,0.42,0.472,37.05,10000,0.4784,4.03,0,5.28,0.56713207,4159.5776,2.86,31649.99962,0,0.009435716,4166.979833,26,1246700,-11.202692,17.873887
Angola,2016,0.4181313,0.478,61.19,93960000,0.4903,4.2,0,6.01,0.58863857,3661.5513,2.61,29760.00023,0,-0.025800496,3506.073128,26,1246700,-11.202692,17.873887
Angola,2017,0.4301326,0.484,82.43,,0.5625,2.99,0,7.69,0.72003746,3370.8962,2.51,24250,0,-0.001472129,4095.810057,26,1246700,-11.202692,17.873887
Angola,2018,0.4529,0.491,101.45,120000,0.5736,2.93,0,9.9,0.77162895,3366.3933,2.95,23959.99908,0,-0.020036297,3289.643995,26,1246700,-11.202692,17.873887
Angola,2019,0.456428,0.495,108.71,60000,0.5469,4.38,0,11.02,0.7155844,3667.4238,2.94,25209.99908,0,-0.006246443,2809.626088,26,1246700,-11.202692,17.873887
Angola,2020,0.4689061,0.502,115.43,,0,4.49,0,12.1,0.729355,3527.16,,,0,-0.053999874,1776.166868,26,1246700,-11.202692,17.873887
Antigua and Barbuda,2000,0.9768926,1,0,,0,0.14,0,0,0,28457.223,3.13,330,0,0.062034313,10872.29295,223,443,17.060816,-61.796428
Antigua and Barbuda,2001,0.97785255,1,0,,0,0.16,0,0,0,28025.29,3.31,350,0,-0.045480035,10367.31961,223,443,17.060816,-61.796428
Antigua and Barbuda,2002,1,1,0,,0,0.18,0,0,0,29660.344,3.59,389.9999857,0,0.01027442,10401.05088,223,443,17.060816,-61.796428
Antigua and Barbuda,2003,0.97956825,1,0,,0,0.2,0,0,0,30824.252,3.63,409.9999964,0,0.060765437,10797.95106,223,443,17.060816,-61.796428
Antigua and Barbuda,2004,0.980371,1,0,,0,0.21,0,0,0,31622.059,3.57,400.000006,0,0.057670286,11446.96914,223,443,17.060816,-61.796428
Antigua and Barbuda,2005,0.922,1,0,,0,0.23,0,0,0,31734.295,3.4,409.9999964,0,0.064738313,12557.54785,223,443,17.060816,-61.796428
Antigua and Barbuda,2006,1,1,0,,0,0.24,0,0,0,32290.607,3.12,439.9999976,0,0.127081485,13995.80442,223,443,17.060816,-61.796428
Antigua and Barbuda,2007,1,1,0,,0,0.26,0,0,0,33375.836,3.02,460.0000083,0,0.093153832,15622.69287,223,443,17.060816,-61.796428
Antigua and Barbuda,2008,1,1,0,,0,0.27,0,0,0,33637.074,3.08,479.9999893,0,-0.000143407,16044.1058,223,443,17.060816,-61.796428
Antigua and Barbuda,2009,0.9848128,1,1.15,,0,0.31,0,0,0,34709.18,3.7,1389.999986,0,-0.119626973,14160.562,223,443,17.060816,-61.796428
Antigua and Barbuda,2010,0.9859724,1,1.14,,0,0.32,0,0,0,33104.54,4.05,490.0000095,0,-0.078405947,13048.96058,223,443,17.060816,-61.796428
Antigua and Barbuda,2011,0.9455202,1,3.36,,0.0008,0.32,0,0,0,32616.084,4.08,540.0000215,0,-0.019586126,12746.63347,223,443,17.060816,-61.796428
Antigua and Barbuda,2012,1,1,3.32,,0.0015,0.31,0,0,0,33159.37,4.08,699.9999881,0,0.033728662,13272.73494,223,443,17.060816,-61.796428
Antigua and Barbuda,2013,1,1,4.37,2580000,0.0015,0.31,0,0,0,32853.875,4.13,469.9999988,0,-0.006008764,12910.59063,223,443,17.060816,-61.796428
Antigua and Barbuda,2014,1,1,4.32,,0.0014,0.32,0,0,0,33313,4.01,479.9999893,0,0.037957276,13501.58092,223,443,17.060816,-61.796428
Antigua and Barbuda,2015,1,1,36.34,6970000,0.0048,0.32,0,0.01,0.03030303,33830.76,3.98,490.0000095,0,0.038252931,14285.32978,223,443,17.060816,-61.796428
Antigua and Barbuda,2016,1,1,37.03,,0.006,0.32,0,0,0,34089.41,3.85,500,0,0.054964592,15198.74297,223,443,17.060816,-61.796428
Antigua and Barbuda,2017,1,1,40.87,19550000,0.006,0.32,0,0.01,0.03030303,32233.041,3.73,500,0,0.031443232,15383.5764,223,443,17.060816,-61.796428
Antigua and Barbuda,2018,1,1,86.21,,0.009,0.32,0,0.01,0.03030303,33026.227,3.57,509.9999905,0,0.068836408,16679.59166,223,443,17.060816,-61.796428
Antigua and Barbuda,2019,1,1,85.47,,0.0091,0.33,0,0.01,0.029411764,33027.516,3.45,519.9999809,0,0.048622362,17376.64968,223,443,17.060816,-61.796428
Antigua and Barbuda,2020,1,1,167.98,,0,0.31,0,0.02,0.06060606,27785.227,,,0,-0.201923706,13992.74448,223,443,17.060816,-61.796428
Argentina,2000,0.9578329,0.95,235.62,,0.0985,50.37,5.99,28.89,0.40914955,18849.81,3.69,132270,0.12283858,-0.007889989,7708.099115,17,2780400,-38.416097,-63.616672
Argentina,2001,0.9551106,0.956,234.09,3890000,0.1151,42.91,6.54,37.04,0.5038733,18210.12,3.59,125260,0.15937488,-0.044088397,7208.373114,17,2780400,-38.416097,-63.616672
Argentina,2002,0.9622887,0.961,236.78,,0.1162,39.7,5.39,36.06,0.5107825,17275.256,3.99,117470.0012,0.16249306,-0.108944848,2593.404563,17,2780400,-38.416097,-63.616672
Argentina,2003,0.96442635,0.9645,234.82,50000,0.1082,46.73,7.03,34.38,0.46982075,18326.521,3.97,127660.0037,0.14408259,0.088370408,3349.8063,17,2780400,-38.416097,-63.616672
Argentina,2004,0.966535,0.972,236.15,40960000,0.0929,57.35,7.31,31.03,0.40066883,19261.457,4.04,141380.0049,0.121855755,0.090295733,4277.721573,17,2780400,-38.416097,-63.616672
Argentina,2005,0.96863846,0.975,234.67,280000,0.0964,59.89,6.37,34.6,0.40620663,20232.844,3.68,145990.0055,0.12788524,0.088516599,5109.852245,17,2780400,-38.416097,-63.616672
Argentina,2006,0.9707606,0.981,232.56,440000,0.0918,65.58,7.15,38.67,0.41131058,21038.723,3.58,154899.9939,0.13449462,0.080471515,5919.012338,17,2780400,-38.416097,-63.616672
Argentina,2007,0.9729279,0.983,236.6,360000,0.0772,72.95,6.72,31.18,0.3419035,21708.37,3.44,162809.9976,0.10599154,0.090076509,7245.446857,17,2780400,-38.416097,-63.616672
Argentina,2008,0.97516754,0.986,234.79,22940000,0.0765,76.62,6.85,31.28,0.3322876,21780.38,3.42,167229.9957,0.10437064,0.040572331,9020.873323,17,2780400,-38.416097,-63.616672
Argentina,2009,0.97750656,0.989,241.83,39080000,0.0859,74.01,7.59,34.7,0.36362854,20954.271,3.35,156570.0073,0.11783506,-0.059185251,8225.137583,17,2780400,-38.416097,-63.616672
Argentina,2010,0.9882,0.991,239.96,1040000,0.0879,78.54,6.69,34.41,0.34353058,21507.703,3.26,167220.0012,0.11661375,0.101253982,10385.96443,17,2780400,-38.416097,-63.616672
Argentina,2011,0.9909535,0.993,251.14,69260000,0.0883,84.43,5.89,32.43,0.31217922,21894.867,3.18,176639.9994,0.10929448,0.060039517,12848.8642,17,2780400,-38.416097,-63.616672
Argentina,2012,0.9922998,0.995,252.14,256070000,0.0861,91.86,5.9,30.93,0.28619164,22494.715,3.3,177960.0067,0.10216426,-0.010264205,13082.66433,17,2780400,-38.416097,-63.616672
Argentina,2013,0.99342674,0.996,250.97,47820000,0.0891,91.55,5.73,35.03,0.30806438,23152.588,3.31,183250,0.10950079,0.024053238,13080.25473,17,2780400,-38.416097,-63.616672
Argentina,2014,1,0.997,248.74,2472850000,0.0979,92.18,5.26,34.37,0.30066004,22881.006,3.4,179600.0061,0.11038978,-0.025126153,12334.79825,17,2780400,-38.416097,-63.616672
Argentina,2015,0.9962539,0.997,247.37,109830000,0.094,97.18,6.64,33.97,0.29472387,23046.873,3.36,185550.0031,0.10907397,0.027311598,13789.06042,17,2780400,-38.416097,-63.616672
Argentina,2016,0.9984958,0.998,245.23,250160000,0.0938,100.8,7.82,31.02,0.2781438,22726.455,3.41,183160.0037,0.10167007,-0.020803278,12790.24247,17,2780400,-38.416097,-63.616672
Argentina,2017,1,0.998,244.82,503740000,0.1037,99.4,5.77,33.4,0.28267298,22503.818,3.32,179320.0073,0.10964719,0.02818503,14613.04182,17,2780400,-38.416097,-63.616672
Argentina,2018,0.9998958,0.998,259.47,492720000,0.1052,98.31,6.51,34.97,0.29673082,22163.16,3.31,176899.9939,0.1139763,-0.026173965,11795.15939,17,2780400,-38.416097,-63.616672
Argentina,2019,1,0.999,283.38,474460000,0.1074,90.56,7.97,34.63,0.31991589,20725.168,3.35,168100.0061,0.11926772,-0.020259342,10056.63794,17,2780400,-38.416097,-63.616672
Argentina,2020,1,0.999,311.28,,0,91.58,10.06,37.05,0.33967842,19314.066,,,0.12179417,-0.09895269,8579.017773,17,2780400,-38.416097,-63.616672
Armenia,2000,0.989,0.795,333.66,,0.0716,2.53,1.84,1.25,0.5498221,9270.454,6.79,3560,0,0.059,622.7409229,104,29743,40.069099,45.038189
Armenia,2001,1,0.822,331.89,7670000,0.0542,2.62,1.99,0.96,0.52962296,9219.866,6.17,3600,0,0.096,694.4234554,104,29743,40.069099,45.038189
Armenia,2002,0.98,0.849,384.15,50000,0.089,1.48,2.09,1.64,0.7159309,8911.608,5.1,3119.999886,0,0.132,783.241215,104,29743,40.069099,45.038189
Armenia,2003,0.9919013,0.877,387.62,2780000,0.0981,1.43,1.82,1.96,0.7255278,9866.072,4.72,3500,0,0.14,930.1254727,104,29743,40.069099,45.038189
Armenia,2004,0.9918923,0.899,341.15,10320000,0.0871,1.72,2.2,1.98,0.7084745,10294.192,4.52,3759.99999,0,0.105,1191.921006,104,29743,40.069099,45.038189
Armenia,2005,0.998,0.916,345.27,3060000,0.0649,1.72,2.5,1.75,0.71189285,11997.367,4.76,4460.000038,0,0.139,1643.756889,104,29743,40.069099,45.038189
Armenia,2006,0.9918823,0.929,357.82,13470000,0.0765,1.39,2.42,1.81,0.7526691,12061.231,4.28,4489.999771,0,0.132,2158.148074,104,29743,40.069099,45.038189
Armenia,2007,0.99193184,0.942,364.5,1530000,0.0702,1.4,2.35,1.83,0.7491039,13633.888,4.2,5199.999809,0,0.137,3139.28071,104,29743,40.069099,45.038189
Armenia,2008,0.99205376,0.95,372.59,100000,0.064,1.42,2.27,1.78,0.7404023,13250.285,4.13,5690.000057,0,0.069,4010.861381,104,29743,40.069099,45.038189
Armenia,2009,0.992275,0.957,380.13,450000,0.078,1.08,2.29,2,0.7988827,11915.396,4.18,4510.000229,0,-0.141,2994.340471,104,29743,40.069099,45.038189
Armenia,2010,0.998,0.964,391.73,92450000,0.0936,1.35,2.29,2.54,0.7815534,13351.512,3.89,4340.000153,0,0.022,3218.378299,104,29743,40.069099,45.038189
Armenia,2011,0.996058,0.968,400.57,960000,0.0801,2.25,2.36,2.46,0.6817539,14139.787,4.06,4940.000057,0,0.047,3525.807198,104,29743,40.069099,45.038189
Armenia,2012,0.9962897,0.972,434.48,74170000,0.0656,3.19,2.12,2.3,0.5808147,15057.879,4.15,5719.99979,0,0.072,3681.844691,104,29743,40.069099,45.038189
Armenia,2013,0.9942,0.975,445.76,25910000,0.0677,2.98,2.17,2.15,0.59178085,14838.981,3.92,5500,0,0.033,3838.17388,104,29743,40.069099,45.038189
Armenia,2014,0.9971,0.976,446.62,9340000,0.0708,3.09,2.27,1.97,0.5784447,15185.13,4.11,5480.000019,0,0.036,3986.231624,104,29743,40.069099,45.038189
Armenia,2015,1,0.978,440.7,23250000,0.1074,2.63,2.57,2.18,0.64363144,14124.947,4.12,5340.000153,0,0.032,3607.289299,104,29743,40.069099,45.038189
Armenia,2016,0.998,0.979,448.05,120440000,0.1315,2.43,2.19,2.33,0.6503597,14289.046,3.93,5070.000172,0,0.002,3591.828052,104,29743,40.069099,45.038189
Armenia,2017,0.997,0.98,452.37,1550000,0.1256,2.7,2.41,2.25,0.63315216,15302.439,3.86,5369.999886,0,0.075,3914.527854,104,29743,40.069099,45.038189
Armenia,2018,0.999,0.98,459.61,27690000,0.1113,3.17,1.9,2.31,0.5704607,15133.982,3.51,5710.000038,0,0.052,4220.540321,104,29743,40.069099,45.038189
Armenia,2019,1,0.98,469.73,72580000,0.1034,2.86,2.03,2.41,0.60821915,16179.096,3.53,6170.000076,0,0.076,4604.646324,104,29743,40.069099,45.038189
Armenia,2020,1,0.981,484.04,,0,2.98,2.55,1.92,0.59999996,17086.047,,,0,-0.074,4266.018074,104,29743,40.069099,45.038189
Aruba,2000,0.916604,0,0,,0.0018,0.73,0,0,0,49568.207,14.38,2379.883,0,0.076165882,20617.75047,590,179,12.52111,-69.96833
Aruba,2001,1,0,0,,0.0018,0.76,0,0,0,50392.613,14.94,2409.219,0,-0.029712567,20670.36701,590,179,12.52111,-69.96833
Aruba,2002,1,0,0,,0.0018,0.77,0,0,0,51469.32,15.55,2438.555,0,-0.032736464,20436.88713,590,179,12.52111,-69.96833
Aruba,2003,1,0,0,,0.0018,0.79,0,0,0,56750.387,15.73,2563.233,0,0.019755473,20833.97636,590,179,12.52111,-69.96833
Aruba,2004,1,0,0,,0.0019,0.81,0,0,0,58649.285,14.76,2618.238,0,0.079115635,22568.37499,590,179,12.52111,-69.96833
Aruba,2005,1,0,0,,0.0019,0.86,0,0,0,62704.926,14.93,2720.914,0,0.012143493,23300.73836,590,179,12.52111,-69.96833
Aruba,2006,1,0,0,,0.0019,0.85,0,0,0,61848.48,14.77,2717.247,0,0.010506075,24046.22638,590,179,12.52111,-69.96833
Aruba,2007,1,0,0,,0.0019,0.88,0,0,0,62959.137,14.94,2823.59,0,0.01800226,25834.11178,590,179,12.52111,-69.96833
